CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
263018,4500,19841, ,W,VENTURA,BLVD, ,91367,3/1/2011,,3/21/2011,N,3,174B113   358,"ISSUES REGARDING ADULT ENTERTAINMENT LOCATIONS (CLUBS, CABARETS, BOOK AND VIDEO STORES)",South Valley,,,"(34.1725, -118.5653)"
265325,2142,972, ,N,NORMANDIE,AVE, ,90029,4/7/2011,,5/5/2011,N,3,144B197  1166,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08833, -118.30032)"
265779,2142,1402, ,N,ALEXANDRIA,AVE, ,90027,4/14/2011,,5/12/2011,N,3,147B197   909,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.0967, -118.29815)"
265770,2142,5061, ,W,FOUNTAIN,AVE, ,90027,4/14/2011,,5/12/2011,N,3,147B197  1119,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.09535, -118.29972)"
265955,2142,5400, ,W,LA CRESTA,CT, ,90038,4/15/2011,,5/13/2011,N,3,141B193   264,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.0855, -118.31156)"
265943,2142,5457, ,W,MONROE,ST, ,90038,4/15/2011,,5/13/2011,N,3,141B193   113,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08588, -118.31328)"
266125,2142,5412, ,W,MONROE,ST, ,90038,4/18/2011,,5/16/2011,N,3,141B193   250,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08565, -118.31181)"
266124,2142,5455, ,W,MONROE,ST, ,90038,4/18/2011,,5/16/2011,N,3,141B193   113,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08588, -118.31325)"
266209,2142,839, ,N,WILTON,PL, ,90038,4/19/2011,,5/17/2011,N,3,141B189    47,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",Central,,,"(34.0864, -118.31367)"
266345,2142,1010, ,N,RIDGEWOOD,PL, ,90038,4/20/2011,,5/18/2011,N,3,144B189   838,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08919, -118.31448)"
266346,2142,824, ,N,WILTON,PL, ,90038,4/20/2011,,5/18/2011,N,3,141B193   113,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.08617, -118.31343)"
